,emotion,text,hidden_emo_text,label
1718,fear,I had a fear of dogs and was chased by one,I had a ... of dogs and was chased by one,2
350,anger,I felt anger when my partner waited to tell me 3 months later that he had texted his ex-partners.,I felt ... when my partner waited to tell me 3 months later that he had texted his ex-partners.,0
344,anger,I was questioned on how much effort I put into my work. I had given it my best and that was seen as lazy and unfinished work in my supervisor's view. I was angry that my work was considered subpar and bothered me a lot.,I was questioned on how much effort I put into my work. I had given it my best and that was seen as lazy and unfinished work in my supervisor's view. I was ... that my work was considered subpar and bothered me a lot.,0
53,anger,My girlfriend's dog was unwell and she was procrastinating taking him to the vet last year,My girlfriend's dog was unwell and she was procrastinating taking him to the vet last year,0
1332,disgust,I felt disgust when I found out my boyfriend hadnt been inviting me places when his friends had been asking him to,I felt ... when I found out my boyfriend hadnt been inviting me places when his friends had been asking him to,1
1231,disgust,My nephew threw up everywhere,My nephew threw up everywhere,1
5882,surprise,my daughter told me she was pregnant,my daughter told me she was pregnant,5
2085,fear,My children are out with friends,My children are out with friends,2
4679,sadness,when my best friends child was killed in an accident,when my best friends child was killed in an accident,4
2649,joy,I felt joy when I did well in all of my classes for a semester and made the Dean's List at my college.,I felt ... when I did well in all of my classes for a semester and made the Dean's List at my college.,3
1521,disgust,I was at my workplace and found a massive bug that I couldn't identify.,I was at my workplace and found a massive bug that I couldn't identify.,1
1650,fear,when my surf board was over my head and I couldn't get out of the water.,when my surf board was over my head and I couldn't get out of the water.,2
1831,fear,"My younger sister when I was a kid pushed me off our dock into a lake. Being afraid of touching anything at the bottom (any slimy plants, fish or trash) I couldnt see, I was terrified when I first fell in, I started to sink and feel things with my feet. And the only way out of the lake was to go up a steep bank of mud and slimes plants, which I ended up having to go through while panicking and mad at my sister.","My younger sister when I was a kid pushed me off our dock into a lake. Being ... of touching anything at the bottom (any slimy plants, fish or trash) I couldnt see, I was ... when I first fell in, I started to sink and feel things with my feet. And the only way out of the lake was to go up a steep bank of mud and slimes plants, which I ended up having to go through while panicking and mad at my sister.",2
1378,disgust,I opened a packet of pre cooked rice for dinner and over half the contents were covered in mould and fuzz. The smell was foul and completely put me off my food.,I opened a packet of pre cooked rice for dinner and over half the contents were covered in mould and fuzz. The smell was foul and completely put me off my food.,1
214,anger,I feel somewhat due to being mistreated in the workplace,I feel somewhat due to being mistreated in the workplace,0
1341,disgust,"People diagnosed with a health condition, that couldve been prevented","People diagnosed with a health condition, that couldve been prevented",1
5202,sadness,I regularly feel sadness due to mental illness but the last night I a specific event triggered sadness was when my brother was angry at me.,I regularly feel ... due to mental illness but the last night I a specific event triggered ... was when my brother was angry at me.,4
2983,joy,I had a going away party before I moved away from my home town. It felt so nice to see everyone I loved in one last place before I left.,I had a going away party before I moved away from my home town. It felt so nice to see everyone I loved in one last place before I left.,3
1483,disgust,I felt disgust when I stumbled upon a racist twitter account that continued to post disgusting content even after I had reported it numerous times,I felt ... when I stumbled upon a racist twitter account that continued to post ... content even after I had reported it numerous times,1
379,anger,"Another member of the art co op that I have my art studio in put himself forward for my treasurer role without consulting me until less than a day before. He arranged his friends to vote for him. It was widely acknowledged that I did my role exceptionally well under difficult circumstances (covid and the co op had to relocate/nearly folded during my time). Yet other personalities wanted to have representation on the managing committee based on their friendships, not on the process of the co op. The irony was that I wanted to pass on the role anyway, but doing so in such an abrupt way was irresponsible as well as the obvious deception and disregard for all my hard work. The roles in the co op are all voluntary which makes it even worse that an atmosphere of competition was set up when we could have collaborated and had a nice smooth handover transition period.","Another member of the art co op that I have my art studio in put himself forward for my treasurer role without consulting me until less than a day before. He arranged his friends to vote for him. It was widely acknowledged that I did my role exceptionally well under difficult circumstances (covid and the co op had to relocate/nearly folded during my time). Yet other personalities wanted to have representation on the managing committee based on their friendships, not on the process of the co op. The irony was that I wanted to pass on the role anyway, but doing so in such an abrupt way was irresponsible as well as the obvious deception and disregard for all my hard work. The roles in the co op are all voluntary which makes it even worse that an atmosphere of competition was set up when we could have collaborated and had a nice smooth handover transition period.",0
5543,surprise,Friends I'm not close with remembered my birthday,Friends I'm not close with remembered my birthday,5
1301,disgust,"I felt Disgust when I asked my husband to make dinner for the kid while I bathe for them so as for them not to get late to school, only for him to ask for me to do it all by my self","I felt ... when I asked my husband to make dinner for the kid while I bathe for them so as for them not to get late to school, only for him to ask for me to do it all by my self",1
4977,sadness,when my horse died.,when my horse died.,4
49,anger,"I felt ANGER when someone hit my car a few weeks ago, and then the police listed me as the at fault driver when I am definitely not.","I felt ... when someone hit my car a few weeks ago, and then the police listed me as the at fault driver when I am definitely not.",0
5749,surprise,I saw a spider in my bathroom,I saw a spider in my bathroom,5
4962,sadness,when I seen that a bomb had exploded in Afghanistan killing many people,when I seen that a bomb had exploded in Afghanistan killing many people,4
5074,sadness,I fight with someone I care about,I fight with someone I care about,4
1776,fear,"When I had to stay in hospital whilst pregnant with a suspected blood clot, because I wasnt allowed visitors for support and was unsure what it could mean for both mine and my unborn babies health.","When I had to stay in hospital whilst pregnant with a suspected blood clot, because I wasnt allowed visitors for support and was unsure what it could mean for both mine and my unborn babies health.",2
5630,surprise,"For my 40th birthday, my wife planned a trip. I didn't know where we were going until we got on the plane and they announced that we'd be landing in Seattle. I thought the surprises were over, but when we got to the place we were staying, I opened the door, and there stood one of my very best friends, who I hadn't seen in years, because she moved to Iceland. I was stunned.","For my 40th birthday, my wife planned a trip. I didn't know where we were going until we got on the plane and they announced that we'd be landing in Seattle. I thought the surprises were over, but when we got to the place we were staying, I opened the door, and there stood one of my very best friends, who I hadn't seen in years, because she moved to Iceland. I was ....",5
2566,joy,in my birthday party,in my birthday party,3
1168,disgust,I felt disgust when I was fishing from my boat on a lake and saw a man beating his dog with a belt The dog was whining and crying out. I hollered at the man to stop..  He did stop and put a rope on the dog and took him to his car and sped away. I called the Sheriff and told them what I saw. I described the car but I was not able to read the license plate. I never heard anything about it after that.,I felt ... when I was fishing from my boat on a lake and saw a man beating his dog with a belt The dog was whining and crying out. I hollered at the man to stop..  He did stop and put a rope on the dog and took him to his car and sped away. I called the Sheriff and told them what I saw. I described the car but I was not able to read the license plate. I never heard anything about it after that.,1
1106,disgust,"I felt disgust when I accidentally drank some expired chocolate milk, at first the sweetness masked the taste but the aftertaste and texture which had turned slimy made me feel ill","I felt ... when I accidentally drank some expired chocolate milk, at first the sweetness masked the taste but the aftertaste and texture which had turned slimy made me feel ill",1
5568,surprise,I passed my economics exam,I passed my economics exam,5
2179,fear,When I thought I had lost my daughter at the park,When I thought I had lost my daughter at the park,2
270,anger,my line manager said I was doing the right thing in leaving my job as a mother to be a mum full time.,my line manager said I was doing the right thing in leaving my job as a mother to be a mum full time.,0
4790,sadness,my husband became seriously ill very suddenly and almost died 3 times in 5 months. we spent months in the hospital whilst they tried to discover what was wrong and how to help him.,my husband became seriously ill very suddenly and almost died 3 times in 5 months. we spent months in the hospital whilst they tried to discover what was wrong and how to help him.,4
5804,surprise,when my family organised a surprise birthday party for me,when my family organised a surprise birthday party for me,5
2486,joy,Finding out that I passed my final masters exams with a first (distinction),Finding out that I passed my final masters exams with a first (distinction),3
2682,joy,"I felt JOY when i was part of the movement and protest for calling out the government and the police after the death of George Floyd. I marched in the streets with relatives, friends and colleagues","I felt ... when i was part of the movement and protest for calling out the government and the police after the death of George Floyd. I marched in the streets with relatives, friends and colleagues",3
2854,joy,i seen my boyfriend after busy week,i seen my boyfriend after busy week,3
1767,fear,When i loose in lottery.,When i loose in lottery.,2
1744,fear,I had to bring my end of year report home (wasn't good) and I knew I'd be in trouble for it,I had to bring my end of year report home (wasn't good) and I knew I'd be in trouble for it,2
2558,joy,The day I got married,The day I got married,3
